rup_id	involved_faults
12920	926 927 1015 1016 1022 1023 1024 1025 1026 1027 1028 1116 1117 1118 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12921	926 927 1022 1116 1117 1118 1124 1125 1126 1127 1128 1129 1130 
12922	926 927 1015 1016 1022 1023 1024 1025 1026 1027 1116 1117 1118 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12923	1115 1116 1123 1124 1125 1126 1127 1128 
12924	926 927 928 929 930 1022 1023 1024 1025 1115 1116 1117 1118 1123 1124 1125 1126 1127 1128 1129 1130 
12925	1117 1118 1124 1125 1126 
12926	1117 1125 1126 
12927	1118 1125 1126 
12928	926 927 928 1022 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 
12929	1130 1131 
12930	1130 1131 1132 
12931	1130 1131 1132 1133 
12932	1015 1130 1131 1132 1133 
12933	1015 1130 1131 1132 1133 1134 1135 
12934	1015 1016 1130 1131 1132 1133 1134 1135 
12935	1126 1127 1128 1129 1130 1131 
12936	1015 1016 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12937	1127 1128 1129 1130 1131 
12938	1128 1129 1130 1131 
12939	1128 1129 1130 1131 1132 
12940	1129 1130 1131 
12941	1129 1130 1131 1132 
12942	1129 1130 1131 1132 1133 
12943	1015 1129 1130 1131 1132 1133 1134 
12944	1015 1016 1022 1023 1024 1025 1026 1027 1130 1131 1132 1133 1134 
12945	1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 1133 
12946	1015 1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12947	1022 1023 1024 1025 1026 1027 1130 1131 
12948	1022 1023 1024 1025 1026 1027 1130 1131 1132 
12949	1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1030 1130 1131 1132 1133 
12950	1015 1016 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 
12951	926 1022 1023 1024 1025 1026 1116 1117 1118 1123 1124 1125 1126 1127 1128 1129 1130 1131 
12952	1133 1134 
12953	1133 1134 1135 
12954	1016 1133 1134 
12955	1016 1133 1134 1135 
12956	1131 1132 1133 1134 
12957	1016 1131 1132 1133 1134 
12958	1016 1131 1132 1133 1134 1135 
12959	1132 1133 1134 
12960	1132 1133 1134 1135 
12961	1016 1132 1133 1134 
12962	1016 1132 1133 1134 1135 
12963	1016 1022 1131 1132 1133 1134 
12964	1130 1131 1132 1133 1134 
12965	1135 2365 
12966	1134 1135 2365 
12967	1015 1134 1135 2365 
12968	1015 1016 1134 1135 2365 
12969	1015 1133 1134 1135 2365 
12970	1015 1131 1132 1133 1134 1135 2365 
12971	1015 1132 1133 1134 1135 2365 
12972	1015 1016 1133 1134 1135 2365 
12973	1015 1016 1131 1132 1133 1134 1135 2365 
12974	1015 1016 1132 1133 1134 1135 2365 
12975	1016 1134 1135 2365 
12976	1015 1016 1022 1131 1132 1133 1134 1135 2365 
12977	1133 1134 1135 2365 
12978	1132 1133 1134 1135 2365 
12979	1135 2276 
12980	1134 1135 2276 
12981	1015 1134 1135 2276 
12982	1015 1016 1134 1135 2276 
12983	1015 1016 1133 1134 1135 2276 
12984	1016 1134 1135 2276 
12985	1133 1134 1135 2276 
12986	1135 2276 2365 
12987	1134 1135 2276 2365 
12988	1015 1134 1135 2276 2365 
12989	1015 1016 1134 1135 2276 2365 
12990	1015 1016 1133 1134 1135 2276 2365 
12991	1015 1016 1131 1132 1133 1134 1135 2276 2365 
12992	1133 1134 1135 2276 2365 
12993	1136 1137 
12994	1136 1137 1138 
12995	1136 1137 1138 1139 
12996	954 1136 1137 1138 1139 
12997	953 954 1136 1137 1138 1139 
12998	253 908 909 910 953 954 955 998 1136 1137 1138 1139 
12999	253 908 909 910 911 912 953 954 955 998 1136 1137 1138 1139 
13000	1140 1141 
13001	1140 1141 1142 
13002	92 1140 1141 
13003	92 1140 1141 1142 
13004	91 92 1140 1141 
13005	91 92 1140 1141 1142 
13006	1142 1143 
13007	1142 1143 1144 
13008	1142 1143 1144 1145 
13009	93 1142 1143 1144 1145 
13010	93 94 1142 1143 1144 1145 
13011	93 94 95 1142 1143 1144 1145 
13012	93 99 1142 1143 1144 1145 
13013	93 94 99 1142 1143 1144 1145 
13014	93 94 95 99 1142 1143 1144 1145 
13015	93 94 95 96 99 1142 1143 1144 1145 
13016	93 94 95 96 97 1142 1143 1144 1145 
13017	93 94 95 96 97 99 1142 1143 1144 1145 
13018	1141 1142 1143 
13019	1141 1142 1143 1144 
13020	1141 1142 1143 1144 1145 
13021	93 94 1141 1142 1143 1144 1145 
13022	93 99 1141 1142 1143 1144 1145 
13023	93 94 99 1141 1142 1143 1144 1145 
13024	93 94 95 99 1141 1142 1143 1144 1145 
13025	93 94 95 96 1141 1142 1143 1144 1145 
13026	93 94 95 96 99 1141 1142 1143 1144 1145 
13027	93 94 95 96 97 1141 1142 1143 1144 1145 
13028	93 94 95 96 97 99 1141 1142 1143 1144 1145 
13029	1140 1141 1142 1143 
13030	1140 1141 1142 1143 1144 
13031	1140 1141 1142 1143 1144 1145 
13032	93 1140 1141 1142 1143 1144 1145 
13033	93 94 1140 1141 1142 1143 1144 1145 
13034	93 94 99 1140 1141 1142 1143 1144 1145 
13035	93 94 95 96 1140 1141 1142 1143 1144 1145 
13036	92 1140 1141 1142 1143 
13037	92 1140 1141 1142 1143 1144 
13038	92 1140 1141 1142 1143 1144 1145 
13039	92 93 94 1140 1141 1142 1143 1144 1145 
13040	92 93 94 95 1140 1141 1142 1143 1144 1145 
13041	92 93 94 95 96 97 1140 1141 1142 1143 1144 1145 
13042	91 92 1140 1141 1142 1143 
13043	91 92 1140 1141 1142 1143 1144 
13044	91 92 1140 1141 1142 1143 1144 1145 
13045	91 92 93 94 95 1140 1141 1142 1143 1144 1145 
13046	91 92 93 94 99 1140 1141 1142 1143 1144 1145 
13047	91 92 93 94 95 99 1140 1141 1142 1143 1144 1145 
13048	91 92 93 94 95 96 1140 1141 1142 1143 1144 1145 
13049	91 92 93 94 95 96 97 1140 1141 1142 1143 1144 1145 
13050	91 92 93 94 95 96 97 99 1140 1141 1142 1143 1144 1145 
13051	1155 1359 
13052	1152 1153 1154 1155 1359 
13053	1153 1154 1155 1359 
13054	1154 1155 1359 
13055	1156 1164 
13056	1156 1162 1163 1164 
13057	1156 1163 1164 
13058	1156 1157 1164 
13059	1156 1157 1163 1164 
13060	554 556 557 558 1165 
13061	1168 1169 
13062	1166 1167 1168 1169 
13063	1167 1168 1169 
13064	1168 1266 
13065	1166 1167 1168 1266 
13066	1167 1168 1266 
13067	1168 1169 1266 
13068	1166 1167 1168 1169 1266 
13069	1167 1168 1169 1266 
13070	1169 1170 
13071	1169 1170 1171 
13072	1169 1170 1171 1172 
13073	1169 1170 1171 1172 1173 
13074	1168 1169 1170 
13075	1168 1169 1170 1171 
13076	1168 1169 1170 1171 1172 
13077	1168 1169 1170 1171 1172 1173 
13078	1166 1167 1168 1169 1170 
13079	1166 1167 1168 1169 1170 1171 
13080	1166 1167 1168 1169 1170 1171 1172 
13081	1166 1167 1168 1169 1170 1171 1172 1173 
13082	1167 1168 1169 1170 
13083	1167 1168 1169 1170 1171 
13084	1167 1168 1169 1170 1171 1172 
13085	1167 1168 1169 1170 1171 1172 1173 
13086	1168 1169 1170 1266 
13087	1168 1169 1170 1171 1266 
13088	1168 1169 1170 1171 1172 1266 
13089	1168 1169 1170 1171 1172 1173 1266 
13090	1166 1167 1168 1169 1170 1266 
13091	1166 1167 1168 1169 1170 1171 1266 
13092	1166 1167 1168 1169 1170 1171 1172 1266 
13093	1166 1167 1168 1169 1170 1171 1172 1173 1266 
13094	1167 1168 1169 1170 1266 
13095	1167 1168 1169 1170 1171 1266 
13096	1167 1168 1169 1170 1171 1172 1266 
13097	1167 1168 1169 1170 1171 1172 1173 1266 
13098	1169 1266 
13099	1169 1170 1266 
13100	1169 1170 1171 1266 
13101	1169 1170 1171 1172 1266 
13102	1169 1170 1171 1172 1173 1266 
13103	1173 1174 
13104	1173 1174 1175 
13105	1170 1171 1172 1173 1174 
13106	1170 1171 1172 1173 1174 1175 
13107	1171 1172 1173 1174 
13108	1171 1172 1173 1174 1175 
13109	1172 1173 1174 
13110	1172 1173 1174 1175 
13111	1169 1170 1171 1172 1173 1174 
13112	1169 1170 1171 1172 1173 1174 1175 
13113	1168 1169 1170 1171 1172 1173 1174 
13114	1168 1169 1170 1171 1172 1173 1174 1175 
13115	1166 1167 1168 1169 1170 1171 1172 1173 1174 
13116	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 
13117	1167 1168 1169 1170 1171 1172 1173 1174 
13118	1167 1168 1169 1170 1171 1172 1173 1174 1175 
13119	1168 1169 1170 1171 1172 1173 1174 1266 
13120	1168 1169 1170 1171 1172 1173 1174 1175 1266 
13121	1166 1167 1168 1169 1170 1171 1172 1173 1174 1266 
13122	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1266 
13123	1167 1168 1169 1170 1171 1172 1173 1174 1175 1266 
13124	1169 1170 1171 1172 1173 1174 1175 1266 
13125	1175 1179 
13126	1174 1175 1179 
13127	1173 1174 1175 1179 
13128	1170 1171 1172 1173 1174 1175 1179 
13129	1171 1172 1173 1174 1175 1179 
13130	1172 1173 1174 1175 1179 
13131	1169 1170 1171 1172 1173 1174 1175 1179 
13132	1168 1169 1170 1171 1172 1173 1174 1175 1179 
13133	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 
13134	1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 
13135	1168 1169 1170 1171 1172 1173 1174 1175 1179 1266 
13136	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1266 
13137	1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1266 
13138	1179 1290 
13139	1175 1179 1290 
13140	1174 1175 1179 1290 
13141	1173 1174 1175 1179 1290 
13142	1170 1171 1172 1173 1174 1175 1179 1290 
13143	1171 1172 1173 1174 1175 1179 1290 
13144	1172 1173 1174 1175 1179 1290 
13145	1168 1169 1170 1171 1172 1173 1174 1175 1179 1290 
13146	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1290 
13147	1168 1169 1170 1171 1172 1173 1174 1175 1179 1266 1290 
13148	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1266 1290 
13149	1181 1182 
13150	526 1181 1182 
13151	526 1181 1182 1183 
13152	526 1181 1182 1184 
13153	526 1181 1182 1183 1184 
13154	526 1181 1182 1183 1185 1186 
13155	526 527 1181 1182 1183 1184 1185 1186 
13156	526 527 528 529 530 531 532 1181 1182 1184 1185 1186 
13157	526 527 528 529 530 531 532 533 534 535 1181 1182 1184 1185 1186 
13158	526 527 528 529 530 531 532 533 534 1181 1182 1183 1184 1185 1186 
13159	526 527 528 529 530 531 532 533 534 535 536 537 538 1181 1182 1184 1185 
13160	526 527 528 529 530 531 532 533 534 535 536 537 1181 1182 1184 1185 1186 
13161	526 527 528 529 530 531 532 533 534 535 536 537 538 1181 1182 1184 1185 1186 
13162	1180 1181 1182 
13163	526 1180 1181 1182 
13164	526 527 1180 1181 1182 
13165	526 1180 1181 1182 1183 
13166	526 1180 1181 1182 1184 1185 1186 
13167	526 527 1180 1181 1182 1184 1185 1186 
13168	526 1180 1181 1182 1183 1184 
13169	526 527 1180 1181 1182 1183 1184 1185 1186 
13170	526 527 528 529 530 531 1180 1181 1182 1184 1185 1186 
13171	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1184 1185 
13172	1181 1184 
13173	1181 1184 1185 
13174	1181 1184 1185 1186 
13175	1180 1181 1184 
13176	1180 1181 1184 1185 
13177	1180 1181 1184 1185 1186 
13178	527 1180 1181 1184 
13179	526 527 528 529 530 531 1181 1182 1184 1185 1186 
13180	526 527 1181 1182 1184 1185 1186 
13181	526 527 528 529 530 531 532 1181 1182 1183 1184 1185 1186 
13182	526 527 528 529 530 1181 1182 1183 1184 1185 1186 
13183	526 527 528 529 530 531 532 533 534 535 536 537 538 1181 1182 1183 1184 1185 1186 
13184	526 527 528 529 530 531 532 533 534 535 536 537 1181 1182 1183 1184 1185 1186 
13185	1180 1181 1182 1184 
13186	526 1180 1181 1182 1184 
13187	526 527 1180 1181 1182 1184 1185 
13188	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1184 1185 1186 
13189	526 527 528 529 530 531 532 533 534 535 536 537 1180 1181 1182 1184 1185 1186 
13190	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 
13191	526 1180 1181 1182 1183 1184 1185 1186 
13192	526 527 528 529 1180 1181 1182 1183 1184 1185 1186 
13193	526 527 528 529 530 531 532 533 534 1180 1181 1182 1184 1185 1186 
13194	1182 1183 
13195	526 527 528 529 530 531 532 533 534 535 1182 1183 1184 1185 1186 
13196	526 527 528 529 530 531 532 533 534 535 1182 1183 1184 1185 
13197	526 527 528 529 530 531 532 533 534 535 1182 1183 
13198	1181 1182 1183 
13199	526 527 528 529 530 531 532 533 534 535 536 537 538 1181 1182 1183 1184 1185 
13200	1180 1181 1182 1183 
13201	1180 1181 1182 1183 1184 
13202	1182 1184 
13203	1182 1184 1185 
13204	527 1180 1181 1182 1184 
13205	1182 1183 1184 
13206	1180 1181 1182 1183 1184 1185 
13207	1182 1280 
13208	1182 1280 1281 
13209	526 1182 1280 1281 
13210	526 1182 1185 1280 1281 
13211	1181 1182 1280 
13212	1181 1182 1280 1281 
13213	526 1181 1182 1280 1281 
13214	526 1181 1182 1183 1184 1280 1281 
13215	526 1181 1182 1183 1185 1186 1280 1281 
13216	526 527 1181 1182 1183 1184 1185 1186 1280 
13217	526 527 1181 1182 1183 1184 1185 1186 1280 1281 
13218	1180 1181 1182 1280 
13219	1180 1181 1182 1280 1281 
13220	526 1180 1181 1182 1280 1281 
13221	526 527 1180 1181 1182 1280 1281 
13222	526 1180 1181 1182 1184 1185 1186 1280 1281 
13223	1180 1181 1182 1184 1280 1281 
13224	526 1180 1181 1182 1184 1280 1281 
13225	526 527 1180 1181 1182 1184 1185 1280 1281 
13226	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1184 1185 1186 1280 1281 
13227	1182 1183 1280 
13228	1182 1183 1280 1281 
13229	1181 1182 1183 1280 
13230	1181 1182 1183 1280 1281 
13231	1180 1181 1182 1183 1280 1281 
13232	1180 1181 1182 1183 1184 1280 1281 
13233	1182 1184 1280 
13234	1182 1184 1280 1281 
13235	1182 1183 1184 1280 
13236	1180 1181 1182 1183 1184 1185 1280 1281 
13237	526 527 528 529 530 531 532 533 534 1180 1181 1182 1183 1280 1281 
13238	526 527 528 529 530 531 532 533 534 535 1180 1181 1182 1183 1184 1280 1281 
13239	526 527 528 529 1180 1181 1182 1183 1184 1185 1186 1280 1281 
13240	526 1180 1181 1182 1183 1184 1280 1281 
13241	526 1180 1181 1182 1183 1184 1185 1280 1281 
13242	526 527 528 529 530 1180 1181 1182 1183 1184 1185 1186 1280 1281 
13243	526 527 528 529 530 531 532 533 534 1180 1181 1182 1183 1184 1185 1280 1281 
13244	1183 1184 
13245	1183 1184 1185 
13246	527 1183 1184 
13247	527 528 1183 1184 
13248	1181 1183 1184 
13249	526 527 528 1181 1182 1183 1184 
13250	526 1180 1181 1182 1183 1184 1185 
13251	526 527 1180 1181 1182 1183 1184 1185 1280 1281 
13252	526 527 528 529 530 531 532 533 534 535 1180 1181 1182 1183 1184 1185 1186 1280 1281 
13253	526 527 528 529 530 531 532 1180 1181 1182 1183 1184 1185 1186 1280 1281 
13254	1182 1184 1185 1280 
13255	526 528 1184 1185 1186 
13256	526 1180 1181 1182 1184 1185 1280 1281 
13257	526 1180 1181 1182 1184 1185 1280 
13258	1186 1187 
13259	1186 1187 1188 
13260	1186 1187 1188 1189 
13261	1184 1185 1186 1187 1188 
13262	1184 1185 1186 1187 1188 1189 
13263	1185 1186 1187 
13264	1185 1186 1187 1188 
13265	1185 1186 1187 1188 1189 
13266	526 1182 1185 1186 1187 1188 1189 
13267	526 527 1182 1183 1184 1185 1186 1187 1188 1189 
13268	527 1185 1186 1187 1188 1189 
13269	527 1186 1187 
13270	527 1186 1187 1188 
13271	527 1186 1187 1188 1189 
13272	527 528 1186 1187 1188 1189 
13273	528 1186 1187 
13274	528 1186 1187 1188 
13275	528 1186 1187 1188 1189 
13276	528 529 1186 1187 1188 1189 
13277	528 529 530 1186 1187 1188 1189 
13278	528 529 530 531 1186 1187 1188 1189 
13279	526 527 528 529 530 531 1180 1181 1182 1184 1185 1186 1187 1188 1189 
13280	1180 1181 1184 1185 1186 1187 1188 1189 
13281	526 527 528 529 530 531 532 533 534 535 1182 1183 1184 1185 1186 1187 1188 
13282	526 1181 1182 1183 1185 1186 1187 1188 1189 1280 1281 
13283	526 1180 1181 1182 1184 1185 1186 1187 1188 1189 1280 1281 
13284	526 527 528 529 530 531 532 533 534 535 1180 1181 1182 1183 1184 1185 1186 1187 1188 1280 1281 
13285	526 527 528 529 530 531 532 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1280 1281 
13286	526 527 1180 1181 1182 1183 1184 1185 1186 1280 1281 
13287	527 528 529 530 1186 
13288	528 529 530 531 532 1186 
13289	1189 1190 
13290	1189 1190 1191 
13291	1189 1190 1191 1192 
13292	1189 1190 1191 1192 1193 
13293	1189 1190 1191 1192 1193 1194 
13294	1187 1188 1189 1190 
13295	1187 1188 1189 1190 1191 
13296	1187 1188 1189 1190 1191 1192 
13297	1187 1188 1189 1190 1191 1192 1193 
13298	1187 1188 1189 1190 1191 1192 1193 1194 
13299	1188 1189 1190 
13300	1188 1189 1190 1191 
13301	1188 1189 1190 1191 1192 
13302	1188 1189 1190 1191 1192 1193 
13303	1188 1189 1190 1191 1192 1193 1194 
13304	1186 1187 1188 1189 1190 
13305	1186 1187 1188 1189 1190 1191 
13306	1186 1187 1188 1189 1190 1191 1192 
13307	1186 1187 1188 1189 1190 1191 1192 1193 
13308	1186 1187 1188 1189 1190 1191 1192 1193 1194 
13309	1184 1185 1186 1187 1188 1189 1190 1191 1192 
13310	1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 
13311	1185 1186 1187 1188 1189 1190 1191 1192 1193 
13312	1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 
13313	526 527 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 
13314	526 527 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 
13315	526 527 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 
13316	526 527 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 
13317	527 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 
13318	527 1186 1187 1188 1189 1190 1191 1192 1193 1194 
13319	528 1186 1187 1188 1189 1190 1191 1192 
13320	528 1186 1187 1188 1189 1190 1191 1192 1193 
13321	528 529 530 531 1186 1187 1188 1189 1190 1191 1192 1193 
13322	528 529 530 531 1186 1187 1188 1189 1190 1191 1192 1193 1194 
13323	526 527 528 529 530 531 1180 1181 1182 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 
13324	1180 1181 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 
13325	526 527 528 529 530 531 532 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1280 1281 
13326	1194 1195 
13327	1194 1195 1196 
13328	1194 1195 1196 1197 
13329	1190 1191 1192 1193 1194 1195 
13330	1190 1191 1192 1193 1194 1195 1196 
13331	1190 1191 1192 1193 1194 1195 1196 1197 
13332	1191 1192 1193 1194 1195 
13333	1191 1192 1193 1194 1195 1196 
13334	1191 1192 1193 1194 1195 1196 1197 
13335	1192 1193 1194 1195 
13336	1192 1193 1194 1195 1196 
13337	1192 1193 1194 1195 1196 1197 
13338	1193 1194 1195 
13339	1193 1194 1195 1196 
13340	1193 1194 1195 1196 1197 
13341	1189 1190 1191 1192 1193 1194 1195 
13342	1189 1190 1191 1192 1193 1194 1195 1196 1197 
13343	1187 1188 1189 1190 1191 1192 1193 1194 1195 
13344	1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 
13345	1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 
13346	1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 
13347	526 527 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 
13348	526 527 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 
13349	528 529 530 531 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 
13350	526 527 528 529 530 531 1180 1181 1182 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 
13351	1198 1208 
13352	1198 1207 1208 
13353	1198 1199 1208 
13354	1198 1199 1207 1208 
13355	1198 1199 1200 1208 
13356	1198 1199 1200 1207 1208 
13357	1198 1199 1200 1201 1208 
13358	1198 1199 1200 1201 1207 1208 
13359	1198 1199 1200 1201 1202 1208 
13360	1198 1199 1200 1201 1202 1207 1208 
13361	1207 1209 
13362	1207 1209 1210 
13363	1207 1208 1209 
13364	1207 1208 1209 1210 
13365	1198 1207 1208 1209 
13366	1198 1207 1208 1209 1210 
13367	1198 1199 1207 1208 1209 
13368	1198 1199 1207 1208 1209 1210 
13369	1198 1199 1200 1207 1208 1209 
13370	1198 1199 1200 1207 1208 1209 1210 
13371	1198 1199 1200 1201 1207 1208 1209 
13372	1198 1199 1200 1201 1207 1208 1209 1210 
13373	1198 1199 1200 1201 1202 1207 1208 1209 
13374	1198 1199 1200 1201 1202 1207 1208 1209 1210 
13375	1207 1213 
13376	1207 1211 1212 1213 
13377	1207 1212 1213 
13378	1207 1208 1213 
13379	1207 1208 1211 1212 1213 
13380	1207 1208 1212 1213 
13381	1198 1207 1208 1213 
13382	1198 1207 1208 1211 1212 1213 
13383	1198 1207 1208 1212 1213 
13384	1198 1199 1207 1208 1213 
13385	1198 1199 1207 1208 1211 1212 1213 
13386	1198 1199 1207 1208 1212 1213 
13387	1198 1199 1200 1207 1208 1213 
13388	1198 1199 1200 1207 1208 1211 1212 1213 
13389	1198 1199 1200 1207 1208 1212 1213 
13390	1198 1199 1200 1201 1207 1208 1213 
13391	1198 1199 1200 1201 1207 1208 1211 1212 1213 
13392	1198 1199 1200 1201 1207 1208 1212 1213 
13393	1198 1199 1200 1201 1202 1207 1208 1213 
13394	1198 1199 1200 1201 1202 1207 1208 1211 1212 1213 
13395	1198 1199 1200 1201 1202 1207 1208 1212 1213 
13396	1207 1209 1213 
13397	1207 1209 1211 1212 1213 
13398	1207 1209 1212 1213 
13399	1207 1209 1210 1213 
13400	1207 1209 1210 1211 1212 1213 
13401	1207 1209 1210 1212 1213 
13402	1207 1208 1209 1213 
13403	1207 1208 1209 1211 1212 1213 
13404	1207 1208 1209 1212 1213 
13405	1207 1208 1209 1210 1213 
13406	1207 1208 1209 1210 1211 1212 1213 
13407	1207 1208 1209 1210 1212 1213 
13408	1198 1207 1208 1209 1213 
13409	1198 1207 1208 1209 1211 1212 1213 
13410	1198 1207 1208 1209 1212 1213 
13411	1198 1207 1208 1209 1210 1213 
13412	1198 1207 1208 1209 1210 1211 1212 1213 
13413	1198 1207 1208 1209 1210 1212 1213 
13414	1198 1199 1207 1208 1209 1213 
13415	1198 1199 1207 1208 1209 1211 1212 1213 
13416	1198 1199 1207 1208 1209 1210 1213 
13417	1198 1199 1207 1208 1209 1210 1211 1212 1213 
13418	1198 1199 1200 1207 1208 1209 1213 
13419	1198 1199 1200 1207 1208 1209 1211 1212 1213 
13420	1198 1199 1200 1207 1208 1209 1210 1211 1212 1213 
13421	1198 1199 1200 1201 1207 1208 1209 1213 
13422	1198 1199 1200 1201 1207 1208 1209 1211 1212 1213 
13423	1198 1199 1200 1201 1202 1207 1208 1209 1213 
13424	1198 1199 1200 1201 1202 1207 1208 1209 1211 1212 1213 
13425	1198 1199 1200 1201 1202 1207 1208 1209 1212 1213 
13426	1198 1199 1200 1201 1202 1207 1208 1209 1210 1213 
13427	1198 1199 1200 1201 1202 1207 1208 1209 1210 1211 1212 1213 
13428	1198 1199 1200 1201 1202 1207 1208 1209 1210 1212 1213 
13429	1209 1213 
13430	1209 1211 1212 1213 
13431	1209 1212 1213 
13432	1209 1210 1213 
13433	1209 1210 1211 1212 1213 
13434	1209 1210 1212 1213 
13435	1198 1199 1207 1208 1209 1210 1212 1213 
13436	1198 1199 1200 1201 1207 1208 1209 1212 1213 
13437	1198 1199 1200 1201 1207 1208 1209 1210 1213 
13438	1198 1199 1200 1201 1207 1208 1209 1210 1211 1212 1213 
13439	1198 1199 1200 1201 1207 1208 1209 1210 1212 1213 
13440	1198 1199 1200 1207 1208 1209 1212 1213 
13441	1198 1199 1200 1207 1208 1209 1210 1213 
13442	1198 1199 1200 1207 1208 1209 1210 1212 1213 
13443	1210 1222 
13444	1210 1220 1221 1222 
13445	1210 1221 1222 
13446	1209 1210 1222 
13447	1209 1210 1220 1221 1222 
13448	1209 1210 1221 1222 
13449	1207 1209 1210 1222 
13450	1207 1209 1210 1220 1221 1222 
13451	1207 1209 1210 1221 1222 
13452	1207 1208 1209 1210 1222 
13453	1207 1208 1209 1210 1220 1221 1222 
13454	1207 1208 1209 1210 1221 1222 
13455	1198 1207 1208 1209 1210 1222 
13456	1198 1207 1208 1209 1210 1220 1221 1222 
13457	1198 1207 1208 1209 1210 1221 1222 
13458	1198 1199 1207 1208 1209 1210 1220 1221 1222 
13459	1198 1199 1200 1207 1208 1209 1210 1220 1221 1222 
13460	1198 1199 1200 1201 1202 1207 1208 1209 1210 1220 1221 1222 
13461	1207 1209 1210 1213 1220 1221 1222 
13462	1207 1209 1210 1213 1221 1222 
13463	1207 1209 1210 1211 1212 1213 1222 
13464	1207 1209 1210 1211 1212 1213 1220 1221 1222 
13465	1207 1209 1210 1211 1212 1213 1221 1222 
13466	1207 1209 1210 1212 1213 1220 1221 1222 
13467	1207 1208 1209 1210 1213 1220 1221 1222 
13468	1207 1208 1209 1210 1211 1212 1213 1220 1221 1222 
13469	1198 1207 1208 1209 1210 1213 1220 1221 1222 
13470	1198 1207 1208 1209 1210 1211 1212 1213 1220 1221 1222 
13471	1198 1207 1208 1209 1210 1211 1212 1213 1221 1222 
13472	1198 1199 1207 1208 1209 1210 1211 1212 1213 1220 1221 1222 
13473	1198 1199 1200 1201 1202 1207 1208 1209 1210 1211 1212 1213 1220 1221 1222 
13474	1198 1199 1200 1201 1202 1207 1208 1209 1210 1211 1212 1213 1221 1222 
13475	1198 1199 1200 1201 1202 1207 1208 1209 1210 1212 1213 1220 1221 1222 
13476	1209 1210 1213 1222 
13477	1209 1210 1213 1220 1221 1222 
13478	1209 1210 1211 1212 1213 1222 
13479	1209 1210 1211 1212 1213 1220 1221 1222 
13480	1198 1199 1207 1208 1209 1210 1212 1213 1220 1221 1222 
13481	1210 1223 
13482	1210 1223 1224 
13483	1210 1223 1224 1225 
13484	1210 1223 1224 1225 1226 
13485	1210 1223 1224 1225 1226 1227 
13486	1209 1210 1223 
13487	1209 1210 1223 1224 
13488	1209 1210 1223 1224 1225 
13489	1209 1210 1223 1224 1225 1226 
13490	1209 1210 1223 1224 1225 1226 1227 
13491	1207 1209 1210 1223 1224 1225 
13492	1207 1209 1210 1223 1224 1225 1226 1227 
13493	1207 1208 1209 1210 1223 1224 1225 1226 
13494	1207 1208 1209 1210 1223 1224 1225 1226 1227 
13495	1198 1207 1208 1209 1210 1223 1224 1225 1226 
13496	1198 1207 1208 1209 1210 1223 1224 1225 1226 1227 
