rup_id	involved_faults
19664	1565 1566 1567 1568 1569 
19665	1565 1566 1568 1569 
19666	600 601 602 603 604 605 1565 1566 1567 1568 1569 1573 
19667	600 601 602 603 604 605 1565 1566 1567 1568 1569 1574 
19668	600 601 602 603 604 605 1565 1566 1567 1568 1569 1573 1574 
19669	601 602 603 604 605 1565 1566 1567 1568 1569 1573 1574 
19670	607 1565 1566 1569 
19671	607 1565 1566 1567 1568 1569 
19672	607 1565 1566 1568 1569 
19673	607 608 1565 1566 1569 
19674	607 608 1565 1566 1568 1569 
19675	600 601 602 603 604 605 607 608 1565 1566 1567 1568 1569 1574 
19676	600 601 602 603 604 605 607 608 1565 1566 1567 1568 1569 1573 1574 
19677	601 602 603 604 605 607 608 1565 1566 1567 1568 1569 1573 1574 
19678	607 608 609 1565 1566 1568 1569 
19679	605 607 608 609 1565 1566 1567 1568 1569 
19680	600 601 602 603 604 605 607 608 609 1565 1566 1567 1568 1569 1573 
19681	607 608 618 1565 1566 1569 
19682	607 608 618 1565 1566 1568 1569 
19683	600 601 602 603 604 605 607 608 618 619 620 1565 1566 1567 1568 1569 1573 1574 
19684	593 594 600 601 602 603 604 605 607 608 618 619 620 621 1565 1566 1567 1568 1569 
19685	593 594 600 601 602 603 604 605 607 608 618 619 620 621 1565 1566 1567 1568 1569 1573 
19686	593 594 601 602 603 604 605 607 608 618 619 620 621 1565 1566 1567 1568 1569 1573 
19687	594 607 608 618 619 620 621 1565 1566 1569 
19688	594 607 608 618 619 620 621 1565 1566 1568 1569 
19689	594 603 604 605 607 608 618 619 620 621 1565 1566 1567 1568 1569 
19690	594 595 596 600 601 602 603 604 605 607 608 618 619 620 1565 1566 1567 1568 1569 1574 
19691	594 595 596 600 601 602 603 604 605 607 608 618 619 620 1565 1566 1567 1568 1569 1573 1574 
19692	607 608 609 618 1565 1566 1569 
19693	607 608 609 618 1565 1566 1567 1568 1569 
19694	594 595 600 601 602 603 604 605 607 608 609 618 619 620 621 1565 1566 1567 1568 1569 1574 
19695	587 591 592 593 594 595 596 600 601 602 603 604 605 607 608 609 618 619 620 621 1565 1566 1567 1568 1569 
19696	607 608 619 1565 1566 1569 
19697	607 608 619 1565 1566 1568 1569 
19698	594 607 608 609 618 619 620 621 1565 1566 1569 
19699	587 591 592 593 594 595 596 600 601 602 603 604 605 607 608 609 616 617 618 619 620 621 1565 1566 1567 1568 1569 1573 1574 
19700	601 602 603 604 605 607 608 609 617 618 1565 1566 1567 1568 1569 1573 1574 
19701	607 608 617 618 1565 1566 1569 
19702	607 608 617 618 619 620 621 1565 1566 1569 
19703	600 601 602 603 604 605 607 608 609 613 614 615 616 617 618 619 620 872 873 874 877 1565 1566 1567 1568 1569 1573 
19704	594 607 608 618 619 620 1566 
19705	594 607 608 618 619 620 621 1566 
19706	594 595 607 608 618 619 620 621 1566 
19707	607 608 619 1566 
19708	607 608 609 619 1566 
19709	607 608 618 619 620 621 1565 1566 
19710	592 593 607 608 609 618 619 620 621 1565 1566 
19711	607 608 618 619 1565 1566 1569 
19712	594 595 607 608 618 619 620 621 1565 1566 1569 
19713	1567 1573 
19714	1567 1568 1573 
19715	1567 1568 1569 1573 
19716	601 602 603 604 605 1567 1568 1573 1574 
19717	601 602 603 604 605 1567 1573 1574 
19718	1565 1567 1568 1569 1573 
19719	594 600 601 602 603 604 605 607 608 618 619 620 621 1565 1566 1567 1568 1569 1573 
19720	594 595 600 601 602 603 604 605 607 608 609 618 619 620 621 1565 1566 1567 1568 1569 1573 1574 
19721	607 608 618 619 620 621 1565 1566 1569 
19722	605 607 608 618 619 620 621 1565 1566 1567 1568 1569 
19723	605 607 608 618 619 620 621 1565 1566 1567 1568 1569 1573 
19724	594 607 608 609 616 617 618 619 620 1565 1566 1567 1568 1569 1573 
19725	1572 1573 
19726	605 1572 1573 
19727	600 601 602 603 604 605 1572 1573 
19728	601 602 603 604 605 1572 1573 
19729	604 605 1572 1573 
19730	605 1572 1573 1574 
19731	1567 1572 1573 
19732	1567 1568 1572 1573 
19733	1567 1568 1569 1572 1573 
19734	1565 1567 1568 1569 1572 1573 
19735	1570 1571 1572 1573 
19736	605 1570 1571 1572 1573 
19737	601 602 603 604 605 1570 1571 1572 1573 
19738	605 1567 1568 1570 1571 1572 1573 
19739	600 601 602 603 604 605 1567 1568 1570 1571 1572 1573 
19740	605 1570 1571 1572 1573 1574 
19741	605 1567 1568 1569 1570 1571 1572 1573 1574 
19742	600 601 602 603 604 605 1567 1570 1571 1572 1573 1574 
19743	600 601 602 603 604 605 1565 1567 1568 1569 1570 1571 1572 1573 1574 
19744	600 601 602 603 604 605 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19745	600 601 602 603 604 605 607 608 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19746	593 594 600 601 602 603 604 605 607 608 618 619 620 621 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19747	594 595 596 600 601 602 603 604 605 607 608 618 619 620 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19748	600 601 602 603 604 605 607 608 609 613 614 615 616 617 618 619 620 872 873 874 877 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19749	1567 1570 1571 1572 1573 
19750	1567 1568 1570 1571 1572 1573 
19751	1567 1568 1569 1570 1571 1572 1573 
19752	601 602 603 604 605 1567 1568 1570 1571 1572 1573 1574 
19753	601 602 603 604 605 1567 1570 1571 1572 1573 1574 
19754	594 595 600 601 602 603 604 605 607 608 609 618 619 620 621 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19755	1571 1572 1573 
19756	605 1571 1572 1573 1574 
19757	601 602 603 604 605 607 608 609 617 618 1565 1566 1567 1568 1569 1571 1572 1573 1574 
19758	1567 1571 1572 1573 
19759	1567 1568 1571 1572 1573 
19760	748 1570 1571 1572 1573 
19761	605 748 1570 1571 1572 1573 1574 
19762	600 601 602 603 604 605 607 608 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19763	601 602 603 604 605 607 608 609 617 618 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19764	600 601 602 603 604 605 607 608 609 613 614 615 616 617 618 619 620 748 872 873 874 877 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19765	601 602 603 604 605 748 1567 1570 1571 1572 1573 1574 
19766	594 595 600 601 602 603 604 605 607 608 609 618 619 620 621 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19767	743 744 745 746 747 748 1570 1571 1572 1573 
19768	605 743 744 745 746 747 748 1570 1571 1572 1573 
19769	600 601 602 603 604 605 743 744 745 746 747 748 1570 1571 1572 1573 
19770	601 602 603 604 605 743 744 745 746 747 748 1570 1571 1572 1573 
19771	602 603 604 605 743 744 745 746 747 748 1570 1571 1572 1573 
19772	604 605 743 744 745 746 747 748 1570 1571 1572 1573 
19773	600 601 602 603 604 605 743 744 745 746 747 748 1567 1570 1571 1572 1573 
19774	600 601 602 603 604 605 743 744 745 746 747 748 1567 1568 1569 1570 1571 1572 1573 
19775	604 605 743 744 745 746 747 748 1567 1568 1569 1570 1571 1572 1573 
19776	600 601 602 603 604 605 743 744 745 746 747 748 1567 1568 1570 1571 1572 1573 1574 
19777	600 601 602 603 604 605 743 744 745 746 747 748 1567 1568 1569 1570 1571 1572 1573 1574 
19778	600 601 602 603 604 605 607 608 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19779	600 601 602 603 604 605 607 608 609 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19780	593 594 600 601 602 603 604 605 607 608 618 619 620 621 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19781	594 595 596 600 601 602 603 604 605 607 608 618 619 620 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19782	587 591 592 593 594 595 596 600 601 602 603 604 605 607 608 609 616 617 618 619 620 621 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19783	600 601 602 603 604 605 607 608 609 613 614 615 616 617 618 619 620 743 744 745 746 747 748 872 873 874 877 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19784	601 602 603 604 605 743 744 745 746 747 748 1567 1570 1571 1572 1573 1574 
19785	594 600 601 602 603 604 605 607 608 618 619 620 621 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19786	594 595 600 601 602 603 604 605 607 608 609 618 619 620 621 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19787	605 607 608 618 619 620 621 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19788	587 591 592 593 594 595 596 600 601 602 603 604 605 607 608 609 616 617 618 619 620 621 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19789	594 595 600 601 602 603 604 605 607 608 609 618 619 620 621 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19790	746 747 748 1570 1571 1572 1573 
19791	605 742 743 744 745 746 747 748 1570 1571 1572 1573 
19792	605 742 743 744 745 746 747 748 1567 1568 1569 1570 1571 1572 1573 
19793	601 602 603 604 605 607 608 609 617 618 742 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19794	739 740 741 742 743 744 745 746 747 748 1570 1571 1572 1573 
19795	605 739 740 741 742 743 744 745 746 747 748 1570 1571 1572 1573 
19796	600 601 602 603 604 605 739 740 741 742 743 744 745 746 747 748 1570 1571 1572 1573 
19797	604 605 739 740 741 742 743 744 745 746 747 748 1570 1571 1572 1573 
19798	605 739 740 741 742 743 744 745 746 747 748 1567 1568 1569 1570 1571 1572 1573 
19799	600 601 602 603 604 605 739 740 741 742 743 744 745 746 747 748 1567 1568 1569 1570 1571 1572 1573 1574 
19800	600 601 602 603 604 605 607 608 618 619 620 739 740 741 742 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19801	600 601 602 603 604 605 607 608 609 613 614 615 616 617 618 619 620 739 740 741 742 743 744 745 746 747 748 872 873 874 877 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19802	739 740 741 742 743 744 745 746 747 748 1567 1570 1571 1572 1573 
19803	601 602 603 604 605 739 740 741 742 743 744 745 746 747 748 1567 1568 1570 1571 1572 1573 1574 
19804	594 595 600 601 602 603 604 605 607 608 609 618 619 620 621 739 740 741 742 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19805	605 1567 1568 1572 1573 
19806	600 601 602 603 604 605 1567 1568 1569 1572 1573 
19807	605 1567 1572 1573 1574 
19808	1565 1566 1567 1568 1569 1572 1573 
19809	607 608 609 618 1565 1566 1567 1568 1569 1572 1573 
19810	605 607 1565 1566 1567 1568 1569 1572 1573 
19811	604 605 607 1565 1566 1567 1568 1569 1572 1573 
19812	605 1565 1566 1567 1568 1569 1572 1573 1574 
19813	607 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19814	1565 1567 1568 1569 1571 1572 1573 
19815	607 1565 1566 1567 1568 1569 1571 1572 1573 
19816	594 603 604 605 607 608 618 619 620 621 739 740 741 742 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19817	605 739 740 741 742 743 744 745 746 747 748 1567 1570 1571 1572 1573 
19818	601 602 603 604 605 739 740 741 742 743 744 745 746 747 748 1567 1570 1571 1572 1573 1574 
19819	594 595 596 600 601 602 603 604 605 607 608 618 619 620 739 740 741 742 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19820	587 591 592 593 594 595 596 600 601 602 603 604 605 607 608 609 618 619 620 621 739 740 741 742 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 
19821	1573 1574 
19822	1567 1573 1574 
19823	1567 1568 1573 1574 
19824	1567 1568 1569 1573 1574 
19825	1572 1573 1574 
19826	1567 1572 1573 1574 
19827	1567 1568 1572 1573 1574 
19828	1570 1571 1572 1573 1574 
19829	593 594 595 596 600 601 602 603 604 605 607 608 618 619 620 621 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19830	593 594 595 600 601 602 603 604 605 607 608 609 618 619 620 621 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19831	1571 1572 1573 1574 
19832	1567 1571 1572 1573 1574 
19833	594 595 596 600 601 602 603 604 605 607 608 609 618 619 620 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19834	600 601 602 603 604 605 607 608 609 613 614 615 616 617 618 619 620 743 744 745 746 747 748 872 873 874 877 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19835	594 600 601 602 603 604 605 607 608 618 619 620 621 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19836	594 595 596 600 601 602 603 604 605 607 608 618 619 620 621 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 
19837	1565 1566 1567 1568 1569 1572 1573 1574 
19838	603 604 605 1573 1574 
19839	1574 1575 
19840	605 1574 1575 
19841	601 602 603 604 605 1574 1575 
19842	1573 1574 1575 
19843	1572 1573 1574 1575 
19844	594 595 596 600 601 602 603 604 605 607 608 609 618 619 620 743 744 745 746 747 748 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 
19845	605 1567 1570 1571 1572 1573 1574 
19846	604 605 1570 1571 1572 1573 1574 
19847	605 739 740 741 742 743 744 745 746 747 748 1567 1570 1571 1572 1573 1574 
19848	605 607 608 609 1565 1566 1567 1568 1569 1574 1575 
19849	605 739 740 741 742 743 744 745 746 747 748 1570 1571 1572 1573 1574 1575 
19850	605 1570 1571 1572 1573 1574 1575 
19851	1575 1576 
19852	610 1575 1576 
19853	610 611 1575 1576 
19854	610 611 612 1575 1576 
19855	610 611 612 613 1575 1576 
19856	610 611 612 613 614 1575 1576 
19857	610 1575 1576 1578 
19858	610 1575 1576 1577 1578 
19859	610 611 1575 1576 1578 
19860	610 611 1575 1576 1577 1578 
19861	610 611 612 1575 1576 1578 
19862	610 611 612 1575 1576 1577 1578 
19863	610 611 612 613 1575 1576 1578 
19864	610 611 612 613 1575 1576 1577 1578 
19865	611 1575 1576 
19866	611 612 1575 1576 
19867	611 612 613 1575 1576 
19868	611 1575 1576 1578 
19869	607 608 609 610 611 612 613 614 615 616 617 618 1566 1575 1576 
19870	610 611 612 613 614 615 616 617 1575 1576 1577 1578 
19871	610 611 612 637 638 639 1575 1576 1577 1578 
19872	610 611 612 613 614 637 638 639 1575 1576 1577 1578 
19873	610 637 638 639 645 1575 1576 1577 1578 
19874	610 611 612 613 614 637 638 639 645 1575 1576 1577 1578 
19875	610 611 612 613 614 615 616 876 1575 1576 
19876	610 611 612 613 639 890 891 892 1575 1576 1577 1578 1579 
19877	1574 1575 1576 
19878	610 1574 1575 1576 
19879	610 611 1574 1575 1576 
19880	610 611 612 1574 1575 1576 
19881	610 1574 1575 1576 1578 
19882	610 611 612 1574 1575 1576 1577 1578 
19883	610 611 637 638 639 1574 1575 1576 1577 1578 
19884	605 610 1574 1575 1576 1577 1578 
19885	605 610 611 612 613 614 1574 1575 1576 1577 1578 
19886	605 607 608 609 610 611 612 613 614 615 616 617 1565 1566 1574 1575 1576 
19887	605 610 611 612 613 639 890 891 892 1574 1575 1576 1577 1578 1579 
19888	1573 1574 1575 1576 
19889	610 1573 1574 1575 1576 
19890	610 611 612 1573 1574 1575 1576 
19891	610 611 612 613 614 1573 1574 1575 1576 
19892	605 607 608 609 610 611 612 613 614 615 616 617 739 740 741 742 743 744 745 746 747 748 1565 1566 1570 1571 1572 1573 1574 1575 1576 
19893	1576 1578 
19894	1576 1577 1578 
19895	611 612 613 1576 1578 
19896	639 1576 1577 1578 
19897	610 611 612 639 1576 1577 1578 
19898	638 639 1576 1577 1578 
19899	610 611 612 637 638 639 645 1576 1577 1578 
19900	610 611 638 639 645 1576 1577 1578 
19901	610 611 612 613 614 615 637 638 639 645 1576 1577 1578 
19902	610 611 612 613 614 639 1576 1577 1578 
19903	610 611 612 613 614 615 872 873 874 877 1576 1577 1578 
19904	610 611 612 613 614 639 890 891 892 1576 1577 1578 1579 
19905	610 611 612 613 614 615 639 1576 1577 1578 
19906	611 638 639 1576 1577 1578 
19907	611 612 613 614 1576 1577 1578 
19908	1575 1576 1578 
19909	1575 1576 1577 1578 
19910	639 1575 1576 1577 1578 
19911	611 612 1574 1575 1576 
19912	610 611 612 613 614 615 616 639 872 873 874 875 876 877 890 891 892 1576 1577 1578 1579 
19913	638 639 645 1575 1576 1577 1578 
19914	1577 1579 
19915	892 1577 1579 
19916	890 891 892 1577 1579 
19917	1577 1578 1579 
19918	610 1577 1578 1579 
19919	610 637 638 639 892 1577 1578 1579 
19920	610 637 638 639 645 890 891 892 1577 1578 1579 
19921	610 611 612 613 614 637 638 639 645 890 891 892 1575 1576 1577 1578 1579 
19922	610 638 639 1577 1578 
19923	610 611 638 639 1577 1578 
19924	610 637 638 639 1577 1578 1579 
19925	637 638 639 644 645 892 1579 
19926	638 639 645 1577 1579 
19927	610 637 638 639 645 1577 1578 1579 
19928	610 639 1577 1578 1579 
19929	1580 1735 
19930	1580 1733 1734 1735 
19931	1580 1734 1735 
19932	431 1580 1733 1734 1735 
19933	430 431 1580 1733 1734 1735 
19934	429 430 431 1580 1733 1734 1735 
19935	1580 1581 1735 
19936	1580 1581 1733 1734 1735 
19937	1580 1581 1734 1735 
19938	431 1580 1581 1733 1734 1735 
19939	430 431 1580 1581 1733 1734 1735 
19940	429 430 431 1580 1581 1733 1734 1735 
19941	1580 1581 1582 1735 
19942	1580 1581 1582 1733 1734 1735 
19943	1580 1581 1582 1734 1735 
19944	431 1580 1581 1582 1733 1734 1735 
19945	430 431 1580 1581 1582 1733 1734 1735 
19946	429 430 431 1580 1581 1582 1733 1734 1735 
19947	1580 1581 1582 1583 1735 
19948	1580 1581 1582 1583 1733 1734 1735 
19949	1580 1581 1582 1583 1734 1735 
19950	431 1580 1581 1582 1583 1733 1734 1735 
19951	430 431 1580 1581 1582 1583 1733 1734 1735 
19952	429 430 431 1580 1581 1582 1583 1733 1734 1735 
19953	1580 1581 1582 1583 1584 1735 
19954	1580 1581 1582 1583 1584 1733 1734 1735 
19955	1580 1581 1582 1583 1584 1734 1735 
19956	431 1580 1581 1582 1583 1584 1733 1734 1735 
19957	430 431 1580 1581 1582 1583 1584 1733 1734 1735 
19958	429 430 431 1580 1581 1582 1583 1584 1733 1734 1735 
19959	461 1580 1581 1582 1583 1584 1735 
19960	461 1580 1581 1582 1583 1584 1733 1734 1735 
19961	430 431 461 1580 1581 1582 1583 1584 1733 1734 1735 
19962	429 430 431 461 1580 1581 1582 1583 1584 1733 1734 1735 
19963	461 462 1580 1581 1582 1583 1584 1733 1734 1735 
19964	430 431 461 462 1580 1581 1582 1583 1584 1733 1734 1735 
19965	461 462 463 1580 1581 1582 1583 1584 1735 
19966	1588 1589 
19967	1588 1589 1590 
19968	1588 1589 1590 1591 
19969	1588 1589 1590 1591 1592 
19970	1588 1589 1590 1591 1592 1593 
19971	1588 1589 1590 1591 1592 1593 1594 
19972	1587 1588 1589 
19973	1587 1588 1589 1590 
19974	1587 1588 1589 1590 1591 
19975	1587 1588 1589 1590 1591 1592 
19976	1587 1588 1589 1590 1591 1592 1593 
19977	1587 1588 1589 1590 1591 1592 1593 1594 
19978	1597 1641 
19979	1597 1641 1642 
19980	1597 1641 1642 1643 
19981	1597 1641 1642 1643 1644 
19982	1597 1641 1642 1643 1644 1645 
19983	1597 1641 1642 1643 1644 1645 1646 
19984	1595 1596 1597 1641 
19985	1595 1596 1597 1641 1642 
19986	1595 1596 1597 1641 1642 1643 
19987	1595 1596 1597 1641 1642 1643 1644 
19988	1595 1596 1597 1641 1642 1643 1644 1645 
19989	1595 1596 1597 1641 1642 1643 1644 1645 1646 
19990	1596 1597 1641 
19991	1596 1597 1641 1642 
19992	1596 1597 1641 1642 1643 
19993	1596 1597 1641 1642 1643 1644 
19994	1596 1597 1641 1642 1643 1644 1645 
19995	1596 1597 1641 1642 1643 1644 1645 1646 
19996	1236 1595 1596 1597 1641 
19997	1236 1595 1596 1597 1641 1642 
19998	1236 1595 1596 1597 1641 1642 1643 
19999	1236 1595 1596 1597 1641 1642 1643 1644 
20000	1236 1595 1596 1597 1641 1642 1643 1644 1645 
20001	1234 1235 1236 1595 1596 1597 1641 
20002	1234 1235 1236 1595 1596 1597 1641 1642 
20003	1234 1235 1236 1595 1596 1597 1641 1642 1643 
20004	1234 1235 1236 1595 1596 1597 1641 1642 1643 1644 
20005	1235 1236 1595 1596 1597 1641 
20006	1235 1236 1595 1596 1597 1641 1642 
20007	1235 1236 1595 1596 1597 1641 1642 1643 
20008	1235 1236 1595 1596 1597 1641 1642 1643 1644 
20009	1235 1236 1595 1596 1597 1641 1642 1643 1644 1645 
20010	1605 1606 
20011	1604 1605 1606 
20012	1606 1607 
20013	1605 1606 1607 
20014	1604 1605 1606 1607 
20015	1607 1608 
20016	1607 1608 1609 
20017	1607 1608 1609 1610 
20018	1606 1607 1608 
20019	1606 1607 1608 1609 
20020	1606 1607 1608 1609 1610 
20021	1605 1606 1607 1608 
20022	1605 1606 1607 1608 1609 
20023	1605 1606 1607 1608 1609 1610 
20024	1604 1605 1606 1607 1608 
20025	1604 1605 1606 1607 1608 1609 
20026	1604 1605 1606 1607 1608 1609 1610 
20027	1613 1614 
20028	1613 1614 1615 
20029	1613 1614 1615 1616 
20030	1613 1614 1615 1616 1617 
20031	1611 1612 1613 1614 
20032	1611 1612 1613 1614 1615 
20033	1611 1612 1613 1614 1615 1616 
20034	1611 1612 1613 1614 1615 1616 1617 
20035	1612 1613 1614 
20036	1612 1613 1614 1615 
20037	1612 1613 1614 1615 1616 
20038	1612 1613 1614 1615 1616 1617 
20039	1617 1618 
20040	1614 1615 1616 1617 1618 
20041	1615 1616 1617 1618 
20042	1616 1617 1618 
20043	1613 1614 1615 1616 1617 1618 
20044	1611 1612 1613 1614 1615 1616 1617 1618 
20045	1612 1613 1614 1615 1616 1617 1618 
20046	1618 1619 
20047	1618 1619 1620 
20048	1618 1619 1620 1621 
20049	1618 1619 1620 1621 1622 
20050	1617 1618 1619 
20051	1617 1618 1619 1620 
20052	1617 1618 1619 1620 1621 
20053	1617 1618 1619 1620 1621 1622 
20054	1614 1615 1616 1617 1618 1619 
20055	1614 1615 1616 1617 1618 1619 1620 
20056	1614 1615 1616 1617 1618 1619 1620 1621 
20057	1614 1615 1616 1617 1618 1619 1620 1621 1622 
20058	1615 1616 1617 1618 1619 
20059	1615 1616 1617 1618 1619 1620 
20060	1615 1616 1617 1618 1619 1620 1621 
20061	1615 1616 1617 1618 1619 1620 1621 1622 
20062	1616 1617 1618 1619 
20063	1616 1617 1618 1619 1620 
20064	1616 1617 1618 1619 1620 1621 
20065	1616 1617 1618 1619 1620 1621 1622 
20066	1613 1614 1615 1616 1617 1618 1619 
20067	1613 1614 1615 1616 1617 1618 1619 1620 
20068	1613 1614 1615 1616 1617 1618 1619 1620 1621 
20069	1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 
20070	1611 1612 1613 1614 1615 1616 1617 1618 1619 
20071	1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 
20072	1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 
20073	1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 
20074	1612 1613 1614 1615 1616 1617 1618 1619 1620 
20075	1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 
20076	1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 
20077	1622 1623 
20078	1619 1620 1621 1622 1623 
20079	1620 1621 1622 1623 
20080	1621 1622 1623 
20081	1618 1619 1620 1621 1622 1623 
20082	1617 1618 1619 1620 1621 1622 1623 
20083	1615 1616 1617 1618 1619 1620 1621 1622 1623 
20084	1616 1617 1618 1619 1620 1621 1622 1623 
20085	1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 
20086	1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 
20087	1633 1638 
20088	1633 1638 1639 
20089	1633 1638 1639 1640 
20090	1633 1634 1638 
20091	1633 1634 1638 1639 
20092	1633 1634 1638 1639 1640 
20093	1633 1634 1635 1638 
20094	1633 1634 1635 1638 1639 
20095	1633 1634 1635 1638 1639 1640 
20096	1633 1634 1635 1636 1638 
20097	1633 1634 1635 1636 1638 1639 
20098	1633 1634 1635 1636 1638 1639 1640 
20099	1633 1634 1635 1636 1637 1638 
20100	1633 1634 1635 1636 1637 1638 1639 
20101	1633 1634 1635 1636 1637 1638 1639 1640 
20102	1634 1638 
20103	1634 1638 1639 
20104	1634 1638 1639 1640 
20105	1634 1635 1638 
20106	1634 1635 1638 1639 
20107	1634 1635 1638 1639 1640 
20108	1634 1635 1636 1638 
20109	1634 1635 1636 1638 1639 
20110	1634 1635 1636 1638 1639 1640 
20111	1634 1635 1636 1637 1638 
20112	1634 1635 1636 1637 1638 1639 
20113	1634 1635 1636 1637 1638 1639 1640 
20114	1639 1648 
20115	1639 1647 1648 
20116	1638 1639 1648 
20117	1638 1639 1647 1648 
20118	1638 1639 1640 1648 
20119	1638 1639 1640 1647 1648 
20120	1639 1640 1648 
20121	1639 1640 1647 1648 
20122	1633 1638 1639 1648 
20123	1633 1638 1639 1647 1648 
20124	1633 1638 1639 1640 1648 
20125	1633 1638 1639 1640 1647 1648 
20126	1633 1634 1638 1639 1648 
20127	1633 1634 1638 1639 1647 1648 
20128	1633 1634 1638 1639 1640 1648 
20129	1633 1634 1638 1639 1640 1647 1648 
20130	1633 1634 1635 1638 1639 1648 
20131	1633 1634 1635 1638 1639 1647 1648 
20132	1633 1634 1635 1638 1639 1640 1648 
20133	1633 1634 1635 1638 1639 1640 1647 1648 
20134	1633 1634 1635 1636 1638 1639 1648 
20135	1633 1634 1635 1636 1638 1639 1640 1648 
20136	1633 1634 1635 1636 1638 1639 1640 1647 1648 
20137	1633 1634 1635 1636 1637 1638 1639 1648 
20138	1633 1634 1635 1636 1637 1638 1639 1647 1648 
20139	1633 1634 1635 1636 1637 1638 1639 1640 1648 
20140	1633 1634 1635 1636 1637 1638 1639 1640 1647 1648 
20141	1634 1635 1636 1638 1639 1647 1648 
20142	1634 1635 1636 1638 1639 1640 1647 1648 
20143	1634 1635 1636 1637 1638 1639 1648 
20144	1634 1635 1636 1637 1638 1639 1647 1648 
20145	1634 1635 1636 1637 1638 1639 1640 1648 
20146	1634 1635 1636 1637 1638 1639 1640 1647 1648 
20147	1640 1646 
20148	1640 1641 1642 1643 1644 1645 1646 
20149	1640 1642 1643 1644 1645 1646 
20150	1640 1643 1644 1645 1646 
20151	1640 1644 1645 1646 
20152	1640 1645 1646 
20153	1597 1640 1641 1642 1643 1644 1645 1646 
20154	1595 1596 1597 1640 1641 1642 1643 1644 1645 1646 
20155	1596 1597 1640 1641 1642 1643 1644 1645 1646 
20156	1638 1639 1640 1646 
20157	1638 1639 1640 1641 1642 1643 1644 1645 1646 
20158	1638 1639 1640 1642 1643 1644 1645 1646 
20159	1638 1639 1640 1644 1645 1646 
20160	1638 1639 1640 1645 1646 
20161	1597 1638 1639 1640 1641 1642 1643 1644 1645 1646 
20162	1639 1640 1646 
20163	1639 1640 1642 1643 1644 1645 1646 
20164	1639 1640 1643 1644 1645 1646 
20165	1639 1640 1644 1645 1646 
20166	1596 1597 1639 1640 1641 1642 1643 1644 1645 1646 
20167	1633 1638 1639 1640 1646 
20168	1633 1638 1639 1640 1644 1645 1646 
20169	1597 1633 1638 1639 1640 1641 1642 1643 1644 1645 1646 
